,run,episode,reward,policy_count,agent
79545,1,79546,0.0,0,non-symbolic
79546,1,79547,1.0,0,non-symbolic
79547,1,79548,0.0,0,non-symbolic
79548,1,79549,-1.0,0,non-symbolic
79549,1,79550,0.0,0,non-symbolic
79550,1,79551,0.0,0,non-symbolic
79551,1,79552,1.0,0,non-symbolic
79552,1,79553,0.0,0,non-symbolic
79553,1,79554,1.0,0,non-symbolic
79554,1,79555,1.0,0,non-symbolic
79555,1,79556,1.0,0,non-symbolic
79556,1,79557,0.0,0,non-symbolic
79557,1,79558,1.0,0,non-symbolic
79558,1,79559,1.0,0,non-symbolic
79559,1,79560,0.0,0,non-symbolic
79560,1,79561,0.0,0,non-symbolic
79561,1,79562,1.0,0,non-symbolic
79562,1,79563,1.0,0,non-symbolic
79563,1,79564,0.0,0,non-symbolic
79564,1,79565,1.0,0,non-symbolic
79565,1,79566,1.0,0,non-symbolic
79566,1,79567,0.0,0,non-symbolic
79567,1,79568,0.0,0,non-symbolic
79568,1,79569,0.0,0,non-symbolic
79569,1,79570,1.0,0,non-symbolic
79570,1,79571,1.0,0,non-symbolic
79571,1,79572,0.0,0,non-symbolic
79572,1,79573,0.0,0,non-symbolic
79573,1,79574,1.0,0,non-symbolic
79574,1,79575,1.0,0,non-symbolic
79575,1,79576,1.0,0,non-symbolic
79576,1,79577,0.0,0,non-symbolic
79577,1,79578,1.0,0,non-symbolic
79578,1,79579,0.0,0,non-symbolic
79579,1,79580,1.0,0,non-symbolic
79580,1,79581,0.0,0,non-symbolic
79581,1,79582,1.0,0,non-symbolic
79582,1,79583,1.0,0,non-symbolic
79583,1,79584,0.0,0,non-symbolic
79584,1,79585,1.0,0,non-symbolic
79585,1,79586,0.0,0,non-symbolic
79586,1,79587,1.0,0,non-symbolic
79587,1,79588,1.0,0,non-symbolic
79588,1,79589,0.0,0,non-symbolic
79589,1,79590,0.0,0,non-symbolic
79590,1,79591,1.0,0,non-symbolic
79591,1,79592,0.0,0,non-symbolic
79592,1,79593,1.0,0,non-symbolic
79593,1,79594,1.0,0,non-symbolic
79594,1,79595,1.0,0,non-symbolic
79595,1,79596,0.0,0,non-symbolic
79596,1,79597,1.0,0,non-symbolic
79597,1,79598,1.0,0,non-symbolic
79598,1,79599,0.0,0,non-symbolic
79599,1,79600,0.0,0,non-symbolic
79600,1,79601,0.0,0,non-symbolic
79601,1,79602,0.0,0,non-symbolic
79602,1,79603,0.0,0,non-symbolic
79603,1,79604,0.0,0,non-symbolic
79604,1,79605,1.0,0,non-symbolic
79605,1,79606,0.0,0,non-symbolic
79606,1,79607,0.0,0,non-symbolic
79607,1,79608,1.0,0,non-symbolic
79608,1,79609,1.0,0,non-symbolic
79609,1,79610,0.0,0,non-symbolic
79610,1,79611,0.0,0,non-symbolic
79611,1,79612,0.0,0,non-symbolic
79612,1,79613,0.0,0,non-symbolic
79613,1,79614,0.0,0,non-symbolic
79614,1,79615,0.0,0,non-symbolic
79615,1,79616,1.0,0,non-symbolic
79616,1,79617,0.0,0,non-symbolic
79617,1,79618,0.0,0,non-symbolic
79618,1,79619,1.0,0,non-symbolic
79619,1,79620,1.0,0,non-symbolic
79620,1,79621,1.0,0,non-symbolic
79621,1,79622,1.0,0,non-symbolic
79622,1,79623,0.0,0,non-symbolic
79623,1,79624,0.0,0,non-symbolic
79624,1,79625,1.0,0,non-symbolic
79625,1,79626,1.0,0,non-symbolic
79626,1,79627,1.0,0,non-symbolic
79627,1,79628,0.0,0,non-symbolic
79628,1,79629,1.0,0,non-symbolic
79629,1,79630,1.0,0,non-symbolic
79630,1,79631,1.0,0,non-symbolic
79631,1,79632,1.0,0,non-symbolic
79632,1,79633,0.0,0,non-symbolic
79633,1,79634,1.0,0,non-symbolic
79634,1,79635,1.0,0,non-symbolic
79635,1,79636,0.0,0,non-symbolic
79636,1,79637,1.0,0,non-symbolic
79637,1,79638,0.0,0,non-symbolic
79638,1,79639,1.0,0,non-symbolic
79639,1,79640,1.0,0,non-symbolic
79640,1,79641,1.0,0,non-symbolic
79641,1,79642,0.0,0,non-symbolic
79642,1,79643,-1.0,0,non-symbolic
79643,1,79644,0.0,0,non-symbolic
79644,1,79645,1.0,0,non-symbolic
79645,1,79646,1.0,0,non-symbolic
79646,1,79647,1.0,0,non-symbolic
79647,1,79648,1.0,0,non-symbolic
79648,1,79649,0.0,0,non-symbolic
79649,1,79650,1.0,0,non-symbolic
79650,1,79651,1.0,0,non-symbolic
79651,1,79652,0.0,0,non-symbolic
79652,1,79653,1.0,0,non-symbolic
79653,1,79654,1.0,0,non-symbolic
79654,1,79655,1.0,0,non-symbolic
79655,1,79656,0.0,0,non-symbolic
79656,1,79657,1.0,0,non-symbolic
79657,1,79658,1.0,0,non-symbolic
79658,1,79659,1.0,0,non-symbolic
79659,1,79660,1.0,0,non-symbolic
79660,1,79661,1.0,0,non-symbolic
79661,1,79662,1.0,0,non-symbolic
79662,1,79663,1.0,0,non-symbolic
79663,1,79664,1.0,0,non-symbolic
79664,1,79665,1.0,0,non-symbolic
79665,1,79666,-1.0,0,non-symbolic
79666,1,79667,1.0,0,non-symbolic
79667,1,79668,0.0,0,non-symbolic
79668,1,79669,1.0,0,non-symbolic
79669,1,79670,1.0,0,non-symbolic
79670,1,79671,1.0,0,non-symbolic
79671,1,79672,-1.0,0,non-symbolic
79672,1,79673,0.0,0,non-symbolic
79673,1,79674,1.0,0,non-symbolic
79674,1,79675,-1.0,0,non-symbolic
79675,1,79676,0.0,0,non-symbolic
79676,1,79677,0.0,0,non-symbolic
79677,1,79678,1.0,0,non-symbolic
79678,1,79679,1.0,0,non-symbolic
79679,1,79680,0.0,0,non-symbolic
79680,1,79681,0.0,0,non-symbolic
79681,1,79682,1.0,0,non-symbolic
79682,1,79683,0.0,0,non-symbolic
79683,1,79684,0.0,0,non-symbolic
79684,1,79685,1.0,0,non-symbolic
79685,1,79686,1.0,0,non-symbolic
79686,1,79687,1.0,0,non-symbolic
79687,1,79688,1.0,0,non-symbolic
79688,1,79689,0.0,0,non-symbolic
79689,1,79690,1.0,0,non-symbolic
79690,1,79691,0.0,0,non-symbolic
79691,1,79692,1.0,0,non-symbolic
79692,1,79693,1.0,0,non-symbolic
79693,1,79694,1.0,0,non-symbolic
79694,1,79695,1.0,0,non-symbolic
79695,1,79696,1.0,0,non-symbolic
79696,1,79697,1.0,0,non-symbolic
79697,1,79698,1.0,0,non-symbolic
79698,1,79699,0.0,0,non-symbolic
79699,1,79700,0.0,0,non-symbolic
79700,1,79701,0.0,0,non-symbolic
79701,1,79702,0.0,0,non-symbolic
79702,1,79703,0.0,0,non-symbolic
79703,1,79704,0.0,0,non-symbolic
79704,1,79705,0.0,0,non-symbolic
79705,1,79706,0.0,0,non-symbolic
79706,1,79707,0.0,0,non-symbolic
79707,1,79708,1.0,0,non-symbolic
79708,1,79709,0.0,0,non-symbolic
79709,1,79710,1.0,0,non-symbolic
79710,1,79711,0.0,0,non-symbolic
79711,1,79712,1.0,0,non-symbolic
79712,1,79713,0.0,0,non-symbolic
79713,1,79714,1.0,0,non-symbolic
79714,1,79715,1.0,0,non-symbolic
79715,1,79716,0.0,0,non-symbolic
79716,1,79717,0.0,0,non-symbolic
79717,1,79718,0.0,0,non-symbolic
79718,1,79719,0.0,0,non-symbolic
79719,1,79720,1.0,0,non-symbolic
79720,1,79721,1.0,0,non-symbolic
79721,1,79722,0.0,0,non-symbolic
79722,1,79723,1.0,0,non-symbolic
79723,1,79724,1.0,0,non-symbolic
79724,1,79725,0.0,0,non-symbolic
79725,1,79726,0.0,0,non-symbolic
79726,1,79727,0.0,0,non-symbolic
79727,1,79728,0.0,0,non-symbolic
79728,1,79729,0.0,0,non-symbolic
79729,1,79730,-1.0,0,non-symbolic
79730,1,79731,1.0,0,non-symbolic
79731,1,79732,0.0,0,non-symbolic
79732,1,79733,0.0,0,non-symbolic
79733,1,79734,0.0,0,non-symbolic
79734,1,79735,0.0,0,non-symbolic
79735,1,79736,0.0,0,non-symbolic
79736,1,79737,1.0,0,non-symbolic
79737,1,79738,0.0,0,non-symbolic
79738,1,79739,0.0,0,non-symbolic
79739,1,79740,1.0,0,non-symbolic
79740,1,79741,1.0,0,non-symbolic
79741,1,79742,1.0,0,non-symbolic
79742,1,79743,1.0,0,non-symbolic
79743,1,79744,1.0,0,non-symbolic
79744,1,79745,0.0,0,non-symbolic
79745,1,79746,1.0,0,non-symbolic
79746,1,79747,1.0,0,non-symbolic
79747,1,79748,0.0,0,non-symbolic
79748,1,79749,1.0,0,non-symbolic
79749,1,79750,1.0,0,non-symbolic
79750,1,79751,-1.0,0,non-symbolic
79751,1,79752,0.0,0,non-symbolic
79752,1,79753,1.0,0,non-symbolic
79753,1,79754,0.0,0,non-symbolic
79754,1,79755,0.0,0,non-symbolic
79755,1,79756,0.0,0,non-symbolic
79756,1,79757,0.0,0,non-symbolic
79757,1,79758,0.0,0,non-symbolic
79758,1,79759,0.0,0,non-symbolic
79759,1,79760,1.0,0,non-symbolic
79760,1,79761,1.0,0,non-symbolic
79761,1,79762,0.0,0,non-symbolic
79762,1,79763,1.0,0,non-symbolic
79763,1,79764,0.0,0,non-symbolic
79764,1,79765,0.0,0,non-symbolic
79765,1,79766,1.0,0,non-symbolic
79766,1,79767,0.0,0,non-symbolic
79767,1,79768,0.0,0,non-symbolic
79768,1,79769,0.0,0,non-symbolic
79769,1,79770,1.0,0,non-symbolic
79770,1,79771,0.0,0,non-symbolic
79771,1,79772,1.0,0,non-symbolic
79772,1,79773,1.0,0,non-symbolic
79773,1,79774,0.0,0,non-symbolic
79774,1,79775,1.0,0,non-symbolic
79775,1,79776,1.0,0,non-symbolic
79776,1,79777,1.0,0,non-symbolic
79777,1,79778,1.0,0,non-symbolic
79778,1,79779,1.0,0,non-symbolic
79779,1,79780,1.0,0,non-symbolic
79780,1,79781,0.0,0,non-symbolic
79781,1,79782,1.0,0,non-symbolic
79782,1,79783,1.0,0,non-symbolic
79783,1,79784,1.0,0,non-symbolic
79784,1,79785,1.0,0,non-symbolic
79785,1,79786,1.0,0,non-symbolic
79786,1,79787,1.0,0,non-symbolic
79787,1,79788,1.0,0,non-symbolic
79788,1,79789,1.0,0,non-symbolic
79789,1,79790,1.0,0,non-symbolic
79790,1,79791,0.0,0,non-symbolic
79791,1,79792,1.0,0,non-symbolic
79792,1,79793,1.0,0,non-symbolic
79793,1,79794,0.0,0,non-symbolic
79794,1,79795,1.0,0,non-symbolic
79795,1,79796,0.0,0,non-symbolic
79796,1,79797,1.0,0,non-symbolic
79797,1,79798,0.0,0,non-symbolic
79798,1,79799,0.0,0,non-symbolic
79799,1,79800,1.0,0,non-symbolic
79800,1,79801,1.0,0,non-symbolic
79801,1,79802,1.0,0,non-symbolic
79802,1,79803,0.0,0,non-symbolic
79803,1,79804,1.0,0,non-symbolic
79804,1,79805,-1.0,0,non-symbolic
79805,1,79806,0.0,0,non-symbolic
79806,1,79807,1.0,0,non-symbolic
79807,1,79808,0.0,0,non-symbolic
79808,1,79809,0.0,0,non-symbolic
79809,1,79810,0.0,0,non-symbolic
79810,1,79811,1.0,0,non-symbolic
79811,1,79812,0.0,0,non-symbolic
79812,1,79813,0.0,0,non-symbolic
79813,1,79814,1.0,0,non-symbolic
79814,1,79815,1.0,0,non-symbolic
79815,1,79816,1.0,0,non-symbolic
79816,1,79817,1.0,0,non-symbolic
79817,1,79818,0.0,0,non-symbolic
79818,1,79819,1.0,0,non-symbolic
79819,1,79820,1.0,0,non-symbolic
79820,1,79821,1.0,0,non-symbolic
79821,1,79822,1.0,0,non-symbolic
79822,1,79823,1.0,0,non-symbolic
79823,1,79824,1.0,0,non-symbolic
79824,1,79825,1.0,0,non-symbolic
79825,1,79826,1.0,0,non-symbolic
79826,1,79827,0.0,0,non-symbolic
79827,1,79828,1.0,0,non-symbolic
79828,1,79829,1.0,0,non-symbolic
79829,1,79830,0.0,0,non-symbolic
79830,1,79831,0.0,0,non-symbolic
79831,1,79832,0.0,0,non-symbolic
79832,1,79833,1.0,0,non-symbolic
79833,1,79834,1.0,0,non-symbolic
79834,1,79835,-1.0,0,non-symbolic
79835,1,79836,0.0,0,non-symbolic
79836,1,79837,1.0,0,non-symbolic
79837,1,79838,1.0,0,non-symbolic
79838,1,79839,1.0,0,non-symbolic
79839,1,79840,0.0,0,non-symbolic
79840,1,79841,1.0,0,non-symbolic
79841,1,79842,1.0,0,non-symbolic
79842,1,79843,1.0,0,non-symbolic
79843,1,79844,1.0,0,non-symbolic
79844,1,79845,1.0,0,non-symbolic
79845,1,79846,0.0,0,non-symbolic
79846,1,79847,1.0,0,non-symbolic
79847,1,79848,0.0,0,non-symbolic
79848,1,79849,1.0,0,non-symbolic
79849,1,79850,0.0,0,non-symbolic
79850,1,79851,-1.0,0,non-symbolic
79851,1,79852,0.0,0,non-symbolic
79852,1,79853,0.0,0,non-symbolic
79853,1,79854,1.0,0,non-symbolic
79854,1,79855,0.0,0,non-symbolic
79855,1,79856,0.0,0,non-symbolic
79856,1,79857,0.0,0,non-symbolic
79857,1,79858,1.0,0,non-symbolic
79858,1,79859,1.0,0,non-symbolic
79859,1,79860,1.0,0,non-symbolic
79860,1,79861,0.0,0,non-symbolic
79861,1,79862,1.0,0,non-symbolic
79862,1,79863,1.0,0,non-symbolic
79863,1,79864,0.0,0,non-symbolic
79864,1,79865,0.0,0,non-symbolic
79865,1,79866,0.0,0,non-symbolic
79866,1,79867,0.0,0,non-symbolic
79867,1,79868,0.0,0,non-symbolic
79868,1,79869,1.0,0,non-symbolic
79869,1,79870,0.0,0,non-symbolic
79870,1,79871,0.0,0,non-symbolic
79871,1,79872,1.0,0,non-symbolic
79872,1,79873,-1.0,0,non-symbolic
79873,1,79874,0.0,0,non-symbolic
79874,1,79875,1.0,0,non-symbolic
79875,1,79876,0.0,0,non-symbolic
79876,1,79877,1.0,0,non-symbolic
79877,1,79878,0.0,0,non-symbolic
79878,1,79879,0.0,0,non-symbolic
79879,1,79880,0.0,0,non-symbolic
79880,1,79881,0.0,0,non-symbolic
79881,1,79882,0.0,0,non-symbolic
79882,1,79883,0.0,0,non-symbolic
79883,1,79884,0.0,0,non-symbolic
79884,1,79885,1.0,0,non-symbolic
79885,1,79886,1.0,0,non-symbolic
79886,1,79887,0.0,0,non-symbolic
79887,1,79888,0.0,0,non-symbolic
79888,1,79889,1.0,0,non-symbolic
79889,1,79890,0.0,0,non-symbolic
79890,1,79891,1.0,0,non-symbolic
79891,1,79892,-1.0,0,non-symbolic
79892,1,79893,0.0,0,non-symbolic
79893,1,79894,0.0,0,non-symbolic
79894,1,79895,0.0,0,non-symbolic
79895,1,79896,0.0,0,non-symbolic
79896,1,79897,0.0,0,non-symbolic
79897,1,79898,0.0,0,non-symbolic
79898,1,79899,0.0,0,non-symbolic
79899,1,79900,0.0,0,non-symbolic
79900,1,79901,0.0,0,non-symbolic
79901,1,79902,0.0,0,non-symbolic
79902,1,79903,1.0,0,non-symbolic
79903,1,79904,0.0,0,non-symbolic
79904,1,79905,0.0,0,non-symbolic
79905,1,79906,1.0,0,non-symbolic
79906,1,79907,0.0,0,non-symbolic
79907,1,79908,1.0,0,non-symbolic
79908,1,79909,1.0,0,non-symbolic
79909,1,79910,0.0,0,non-symbolic
79910,1,79911,-1.0,0,non-symbolic
79911,1,79912,1.0,0,non-symbolic
79912,1,79913,1.0,0,non-symbolic
79913,1,79914,1.0,0,non-symbolic
79914,1,79915,1.0,0,non-symbolic
79915,1,79916,1.0,0,non-symbolic
79916,1,79917,0.0,0,non-symbolic
79917,1,79918,1.0,0,non-symbolic
79918,1,79919,0.0,0,non-symbolic
79919,1,79920,1.0,0,non-symbolic
79920,1,79921,1.0,0,non-symbolic
79921,1,79922,1.0,0,non-symbolic
79922,1,79923,1.0,0,non-symbolic
79923,1,79924,0.0,0,non-symbolic
79924,1,79925,1.0,0,non-symbolic
79925,1,79926,1.0,0,non-symbolic
79926,1,79927,1.0,0,non-symbolic
79927,1,79928,1.0,0,non-symbolic
79928,1,79929,1.0,0,non-symbolic
79929,1,79930,0.0,0,non-symbolic
79930,1,79931,0.0,0,non-symbolic
79931,1,79932,1.0,0,non-symbolic
79932,1,79933,1.0,0,non-symbolic
79933,1,79934,1.0,0,non-symbolic
79934,1,79935,1.0,0,non-symbolic
79935,1,79936,1.0,0,non-symbolic
79936,1,79937,1.0,0,non-symbolic
79937,1,79938,1.0,0,non-symbolic
79938,1,79939,0.0,0,non-symbolic
79939,1,79940,1.0,0,non-symbolic
79940,1,79941,1.0,0,non-symbolic
79941,1,79942,0.0,0,non-symbolic
79942,1,79943,1.0,0,non-symbolic
79943,1,79944,1.0,0,non-symbolic
79944,1,79945,1.0,0,non-symbolic
79945,1,79946,1.0,0,non-symbolic
79946,1,79947,1.0,0,non-symbolic
79947,1,79948,1.0,0,non-symbolic
79948,1,79949,1.0,0,non-symbolic
79949,1,79950,1.0,0,non-symbolic
79950,1,79951,1.0,0,non-symbolic
79951,1,79952,1.0,0,non-symbolic
79952,1,79953,1.0,0,non-symbolic
79953,1,79954,0.0,0,non-symbolic
79954,1,79955,1.0,0,non-symbolic
79955,1,79956,1.0,0,non-symbolic
79956,1,79957,1.0,0,non-symbolic
79957,1,79958,0.0,0,non-symbolic
79958,1,79959,1.0,0,non-symbolic
79959,1,79960,0.0,0,non-symbolic
79960,1,79961,1.0,0,non-symbolic
79961,1,79962,1.0,0,non-symbolic
79962,1,79963,1.0,0,non-symbolic
79963,1,79964,1.0,0,non-symbolic
79964,1,79965,1.0,0,non-symbolic
79965,1,79966,1.0,0,non-symbolic
79966,1,79967,1.0,0,non-symbolic
79967,1,79968,0.0,0,non-symbolic
79968,1,79969,1.0,0,non-symbolic
79969,1,79970,0.0,0,non-symbolic
79970,1,79971,0.0,0,non-symbolic
79971,1,79972,1.0,0,non-symbolic
79972,1,79973,1.0,0,non-symbolic
79973,1,79974,0.0,0,non-symbolic
79974,1,79975,1.0,0,non-symbolic
79975,1,79976,0.0,0,non-symbolic
79976,1,79977,1.0,0,non-symbolic
79977,1,79978,1.0,0,non-symbolic
79978,1,79979,0.0,0,non-symbolic
79979,1,79980,0.0,0,non-symbolic
79980,1,79981,0.0,0,non-symbolic
79981,1,79982,0.0,0,non-symbolic
79982,1,79983,0.0,0,non-symbolic
79983,1,79984,0.0,0,non-symbolic
79984,1,79985,1.0,0,non-symbolic
79985,1,79986,1.0,0,non-symbolic
79986,1,79987,1.0,0,non-symbolic
79987,1,79988,1.0,0,non-symbolic
79988,1,79989,1.0,0,non-symbolic
79989,1,79990,1.0,0,non-symbolic
79990,1,79991,1.0,0,non-symbolic
79991,1,79992,1.0,0,non-symbolic
79992,1,79993,0.0,0,non-symbolic
79993,1,79994,1.0,0,non-symbolic
79994,1,79995,0.0,0,non-symbolic
79995,1,79996,0.0,0,non-symbolic
79996,1,79997,0.0,0,non-symbolic
79997,1,79998,1.0,0,non-symbolic
79998,1,79999,0.0,0,non-symbolic
79999,1,80000,0.0,0,non-symbolic
80000,1,80001,0.0,0,non-symbolic
80001,1,80002,1.0,0,non-symbolic
80002,1,80003,0.0,0,non-symbolic
80003,1,80004,0.0,0,non-symbolic
80004,1,80005,0.0,0,non-symbolic
80005,1,80006,0.0,0,non-symbolic
80006,1,80007,0.0,0,non-symbolic
80007,1,80008,1.0,0,non-symbolic
80008,1,80009,1.0,0,non-symbolic
80009,1,80010,1.0,0,non-symbolic
80010,1,80011,0.0,0,non-symbolic
80011,1,80012,-1.0,0,non-symbolic
80012,1,80013,0.0,0,non-symbolic
80013,1,80014,0.0,0,non-symbolic
80014,1,80015,0.0,0,non-symbolic
80015,1,80016,0.0,0,non-symbolic
80016,1,80017,1.0,0,non-symbolic
80017,1,80018,1.0,0,non-symbolic
80018,1,80019,-1.0,0,non-symbolic
80019,1,80020,0.0,0,non-symbolic
80020,1,80021,1.0,0,non-symbolic
80021,1,80022,0.0,0,non-symbolic
80022,1,80023,0.0,0,non-symbolic
80023,1,80024,0.0,0,non-symbolic
80024,1,80025,0.0,0,non-symbolic
80025,1,80026,0.0,0,non-symbolic
80026,1,80027,0.0,0,non-symbolic
80027,1,80028,1.0,0,non-symbolic
80028,1,80029,1.0,0,non-symbolic
80029,1,80030,1.0,0,non-symbolic
80030,1,80031,1.0,0,non-symbolic
80031,1,80032,1.0,0,non-symbolic
80032,1,80033,0.0,0,non-symbolic
80033,1,80034,1.0,0,non-symbolic
80034,1,80035,0.0,0,non-symbolic
80035,1,80036,1.0,0,non-symbolic
80036,1,80037,1.0,0,non-symbolic
80037,1,80038,0.0,0,non-symbolic
80038,1,80039,0.0,0,non-symbolic
80039,1,80040,1.0,0,non-symbolic
80040,1,80041,0.0,0,non-symbolic
80041,1,80042,1.0,0,non-symbolic
80042,1,80043,0.0,0,non-symbolic
80043,1,80044,1.0,0,non-symbolic
80044,1,80045,-1.0,0,non-symbolic
80045,1,80046,1.0,0,non-symbolic
80046,1,80047,0.0,0,non-symbolic
80047,1,80048,-1.0,0,non-symbolic
80048,1,80049,1.0,0,non-symbolic
80049,1,80050,1.0,0,non-symbolic
80050,1,80051,1.0,0,non-symbolic
80051,1,80052,1.0,0,non-symbolic
80052,1,80053,1.0,0,non-symbolic
80053,1,80054,-1.0,0,non-symbolic
80054,1,80055,1.0,0,non-symbolic
80055,1,80056,1.0,0,non-symbolic
80056,1,80057,1.0,0,non-symbolic
80057,1,80058,1.0,0,non-symbolic
80058,1,80059,1.0,0,non-symbolic
80059,1,80060,1.0,0,non-symbolic
80060,1,80061,1.0,0,non-symbolic
80061,1,80062,1.0,0,non-symbolic
80062,1,80063,1.0,0,non-symbolic
80063,1,80064,0.0,0,non-symbolic
80064,1,80065,1.0,0,non-symbolic
80065,1,80066,1.0,0,non-symbolic
80066,1,80067,1.0,0,non-symbolic
80067,1,80068,0.0,0,non-symbolic
80068,1,80069,0.0,0,non-symbolic
80069,1,80070,1.0,0,non-symbolic
80070,1,80071,1.0,0,non-symbolic
80071,1,80072,1.0,0,non-symbolic
80072,1,80073,0.0,0,non-symbolic
80073,1,80074,1.0,0,non-symbolic
80074,1,80075,0.0,0,non-symbolic
80075,1,80076,1.0,0,non-symbolic
80076,1,80077,1.0,0,non-symbolic
80077,1,80078,1.0,0,non-symbolic
80078,1,80079,1.0,0,non-symbolic
80079,1,80080,1.0,0,non-symbolic
80080,1,80081,0.0,0,non-symbolic
80081,1,80082,1.0,0,non-symbolic
80082,1,80083,1.0,0,non-symbolic
80083,1,80084,1.0,0,non-symbolic
80084,1,80085,1.0,0,non-symbolic
80085,1,80086,1.0,0,non-symbolic
80086,1,80087,1.0,0,non-symbolic
80087,1,80088,1.0,0,non-symbolic
80088,1,80089,1.0,0,non-symbolic
80089,1,80090,1.0,0,non-symbolic
80090,1,80091,1.0,0,non-symbolic
80091,1,80092,1.0,0,non-symbolic
80092,1,80093,1.0,0,non-symbolic
80093,1,80094,1.0,0,non-symbolic
80094,1,80095,1.0,0,non-symbolic
80095,1,80096,0.0,0,non-symbolic
80096,1,80097,1.0,0,non-symbolic
80097,1,80098,1.0,0,non-symbolic
80098,1,80099,1.0,0,non-symbolic
80099,1,80100,0.0,0,non-symbolic
80100,1,80101,1.0,0,non-symbolic
80101,1,80102,0.0,0,non-symbolic
80102,1,80103,1.0,0,non-symbolic
80103,1,80104,0.0,0,non-symbolic
80104,1,80105,1.0,0,non-symbolic
80105,1,80106,1.0,0,non-symbolic
80106,1,80107,1.0,0,non-symbolic
80107,1,80108,1.0,0,non-symbolic
80108,1,80109,0.0,0,non-symbolic
80109,1,80110,1.0,0,non-symbolic
80110,1,80111,1.0,0,non-symbolic
80111,1,80112,1.0,0,non-symbolic
80112,1,80113,1.0,0,non-symbolic
80113,1,80114,0.0,0,non-symbolic
80114,1,80115,1.0,0,non-symbolic
80115,1,80116,0.0,0,non-symbolic
80116,1,80117,1.0,0,non-symbolic
80117,1,80118,1.0,0,non-symbolic
80118,1,80119,1.0,0,non-symbolic
80119,1,80120,1.0,0,non-symbolic
80120,1,80121,0.0,0,non-symbolic
80121,1,80122,1.0,0,non-symbolic
80122,1,80123,1.0,0,non-symbolic
80123,1,80124,1.0,0,non-symbolic
80124,1,80125,0.0,0,non-symbolic
80125,1,80126,1.0,0,non-symbolic
80126,1,80127,1.0,0,non-symbolic
80127,1,80128,1.0,0,non-symbolic
80128,1,80129,1.0,0,non-symbolic
80129,1,80130,1.0,0,non-symbolic
80130,1,80131,0.0,0,non-symbolic
80131,1,80132,1.0,0,non-symbolic
80132,1,80133,1.0,0,non-symbolic
80133,1,80134,1.0,0,non-symbolic
80134,1,80135,1.0,0,non-symbolic
80135,1,80136,1.0,0,non-symbolic
80136,1,80137,1.0,0,non-symbolic
80137,1,80138,0.0,0,non-symbolic
80138,1,80139,1.0,0,non-symbolic
80139,1,80140,0.0,0,non-symbolic
80140,1,80141,1.0,0,non-symbolic
80141,1,80142,1.0,0,non-symbolic
80142,1,80143,1.0,0,non-symbolic
80143,1,80144,1.0,0,non-symbolic
80144,1,80145,1.0,0,non-symbolic
80145,1,80146,1.0,0,non-symbolic
80146,1,80147,-1.0,0,non-symbolic
80147,1,80148,1.0,0,non-symbolic
80148,1,80149,1.0,0,non-symbolic
80149,1,80150,0.0,0,non-symbolic
80150,1,80151,1.0,0,non-symbolic
80151,1,80152,0.0,0,non-symbolic
80152,1,80153,1.0,0,non-symbolic
80153,1,80154,1.0,0,non-symbolic
80154,1,80155,0.0,0,non-symbolic
80155,1,80156,1.0,0,non-symbolic
80156,1,80157,0.0,0,non-symbolic
80157,1,80158,1.0,0,non-symbolic
80158,1,80159,1.0,0,non-symbolic
80159,1,80160,1.0,0,non-symbolic
80160,1,80161,-1.0,0,non-symbolic
80161,1,80162,1.0,0,non-symbolic
80162,1,80163,1.0,0,non-symbolic
80163,1,80164,1.0,0,non-symbolic
80164,1,80165,1.0,0,non-symbolic
80165,1,80166,1.0,0,non-symbolic
80166,1,80167,1.0,0,non-symbolic
80167,1,80168,0.0,0,non-symbolic
80168,1,80169,1.0,0,non-symbolic
80169,1,80170,1.0,0,non-symbolic
80170,1,80171,0.0,0,non-symbolic
80171,1,80172,1.0,0,non-symbolic
80172,1,80173,-1.0,0,non-symbolic
80173,1,80174,0.0,0,non-symbolic
80174,1,80175,1.0,0,non-symbolic
80175,1,80176,0.0,0,non-symbolic
80176,1,80177,0.0,0,non-symbolic
80177,1,80178,0.0,0,non-symbolic
80178,1,80179,1.0,0,non-symbolic
80179,1,80180,0.0,0,non-symbolic
80180,1,80181,1.0,0,non-symbolic
80181,1,80182,1.0,0,non-symbolic
80182,1,80183,1.0,0,non-symbolic
80183,1,80184,-1.0,0,non-symbolic
80184,1,80185,1.0,0,non-symbolic
80185,1,80186,0.0,0,non-symbolic
80186,1,80187,1.0,0,non-symbolic
80187,1,80188,1.0,0,non-symbolic
80188,1,80189,1.0,0,non-symbolic
80189,1,80190,1.0,0,non-symbolic
80190,1,80191,1.0,0,non-symbolic
80191,1,80192,1.0,0,non-symbolic
80192,1,80193,0.0,0,non-symbolic
80193,1,80194,0.0,0,non-symbolic
80194,1,80195,1.0,0,non-symbolic
80195,1,80196,0.0,0,non-symbolic
80196,1,80197,1.0,0,non-symbolic
80197,1,80198,0.0,0,non-symbolic
80198,1,80199,1.0,0,non-symbolic
80199,1,80200,0.0,0,non-symbolic
80200,1,80201,0.0,0,non-symbolic
80201,1,80202,0.0,0,non-symbolic
80202,1,80203,1.0,0,non-symbolic
80203,1,80204,0.0,0,non-symbolic
80204,1,80205,0.0,0,non-symbolic
80205,1,80206,0.0,0,non-symbolic
80206,1,80207,1.0,0,non-symbolic
80207,1,80208,1.0,0,non-symbolic
80208,1,80209,0.0,0,non-symbolic
